Monoculture_or_Biculture,Treatment,Comparisons,Bacteria,Species_A,Species_B,Treatment_#,Treatment_Category,Cells_per_mL,Hour
Monoculture,Cm,1,Axenic,Cm_axenic,,1A,1,1000,0
Monoculture,Cm,1,Axenic,Cm_axenic,,1C,1,1000,0
Monoculture,Sa,2,Axenic,Sa_axenic,,2A,2,1000,0
Monoculture,Sa,2,Axenic,Sa_axenic,,2B,2,1000,0
Monoculture,Sa,2,Axenic,Sa_axenic,,2C,2,1000,0
Monoculture,Mm,3,Axenic,Mm_axenic,,3B,3,1000,0
Monoculture,Mm,3,Axenic,Mm_axenic,,3C,3,1000,0
Monoculture,Sc,4,Axenic,Sc_axenic,,4A,4,1000,0
Monoculture,Sc,4,Axenic,Sc_axenic,,4B,4,1000,0
Monoculture,Sc,4,Axenic,Sc_axenic,,4C,4,1000,0
Monoculture,Cm,1,Xenic,Cm_xenic,,5A,5,1000,0
Monoculture,Cm,1,Xenic,Cm_xenic,,5B,5,1000,0
Monoculture,Cm,1,Xenic,Cm_xenic,,5C,5,1000,0
Monoculture,Sa,2,Xenic,Sa_xenic,,6A,6,1000,0
Monoculture,Sa,2,Xenic,Sa_xenic,,6B,6,1000,0
Monoculture,Sa,2,Xenic,Sa_xenic,,6C,6,1000,0
Monoculture,Mm,3,Xenic,Mm_xenic,,7A,7,1000,0
Monoculture,Mm,3,Xenic,Mm_xenic,,7B,7,1000,0
Monoculture,Mm,3,Xenic,Mm_xenic,,7C,7,1000,0
Monoculture,Sc,4,Xenic,Sc_xenic,,8A,8,1000,0
Monoculture,Sc,4,Xenic,Sc_xenic,,8B,8,1000,0
Biculture,Cm+Sa,2,Axenic,Cm_axenic,Sa_axenic,9B,9,1000,0
Biculture,Cm+Sa,2,Axenic,Cm_axenic,Sa_axenic,9C,9,1000,0
Biculture,Cm+Sa,2,Xenic,Cm_xenic,Sa_xenic,10A,10,1000,0
Biculture,Cm+Sa,2,Xenic,Cm_xenic,Sa_xenic,10B,10,1000,0
Biculture,Cm+Sa,2,Xenic,Cm_xenic,Sa_xenic,10C,10,1000,0
