Time_Point,Monoculture_or_Biculture,Treatment,Treatment2,Comparisons,Bacteria,Axis_Order,Species_A,Species_B,Treatment_#,mG/mL,r(D1-D0),r(D3-D0),r(D4-D0),A/B_Day_0(cells/ml),A/B_Day_1_May_22nd(cells/ml),A/B_Day_3_May_24th(cells/ml),A/B_Day_4_May_25th(cells/ml),r(D1-D0),r(D1-D0)perday,r(D1-D0)_Avg,,,Si_D1_D0,r(D3-D1),r(D4-D3),,r(D1-D4),r(D1-D4)_Avg,,,Si_D1_D4,r(D0-D4),r(D0-D4)_Avg,,,Si_D0_D4
T3,Monoculture,Cm,Cm,1,Axenic,1,Cm_axenic,,1A,,3.555348061,1.739808554,1.442080249,1000,"35,000","184,828","320,000",3.5553,3.281815385,3.5053,Cm_axenic,,,0.832038801,0.548895333,,0.737657645,0.793623403,Cm_axenic,,,1.442080249,1.471545451,Cm_axenic,, 
T3,Monoculture,Cm,Cm,1,Axenic,1,Cm_axenic,,1C,1.083333333,3.455275129,1.710484573,1.501010653,1000,"31,667","169,263","405,063",3.4553,3.189507692,,Cm_axenic,,,0.838089295,0.872588892,,0.84958916,,Cm_axenic,,,1.501010653,,Cm_axenic,,
T3,Monoculture,Sa,Sa,2,Axenic,1,Sa_axenic,,2A,,2.813430717,1.612051638,1.452285498,1000,"16,667","125,984","333,333",2.8134,2.596984615,2.529533333,Sa_axenic,,,1.011362099,0.972987076,,0.998570425,1.166804339,Sa_axenic,,,1.452285498,1.507483458,Sa_axenic,,
T3,Monoculture,Sa,Sa,2,Axenic,1,Sa_axenic,,2B,0.681818182,1.897169984,1.565137668,1.54595886,1000,"6,667","109,444","484,848",1.8972,1.751261538,,Sa_axenic,,,1.39912151,1.488422437,,1.428888485,,Sa_axenic,,,1.54595886,,Sa_axenic,,
T3,Monoculture,Sa,Sa,2,Axenic,1,Sa_axenic,,2C,1.107142857,2.877961738,1.533198224,1.524206016,1000,"17,778","99,444","444,444",2.878,2.656615385,,Sa_axenic,,,0.860816467,1.497229391,,1.072954108,,Sa_axenic,,,1.524206016,,Sa_axenic,,
T3,Monoculture,Mm,Mm,3,Axenic,1,Mm_axenic,,3B,0.65,2.63109716,1.902844833,1.857263121,1000,"13,889","301,429","1,684,211",2.6311,2.428707692,2.4939,Mm_axenic,,,1.53871867,1.720517985,,1.599318441,1.62837166,Mm_axenic,,,1.857263121,1.844752693,Mm_axenic,,
T3,Monoculture,Mm,Mm,3,Axenic,1,Mm_axenic,,3C,0.672222222,2.356694419,1.783203054,1.832242264,1000,"10,556","210,526","1,523,810",2.3567,2.175415385,,Mm_axenic,,,1.496457371,1.979359896,,1.657424879,,Mm_axenic,,,1.832242264,,Mm_axenic,,
T3,Monoculture,Sc,Sc,4,Axenic,1,Sc_axenic,,4A,,4.576997023,2.169092571,1.719245913,1000,"97,222","670,000","969,697",4.577,4.224923077,4.128666667,Sc_axenic,,,0.965140345,0.369705939,,0.766662209,0.928392905,Sc_axenic,,,1.719245913,1.72846073,Sc_axenic,,
T3,Monoculture,Sc,Sc,4,Axenic,1,Sc_axenic,,4B,0.728571429,4.027331872,1.95955604,1.677482439,1000,"56,111","357,333","820,513",4.0273,3.717507692,,Sc_axenic,,,0.925668124,0.831261634,,0.894199294,,Sc_axenic,,,1.677482439,,Sc_axenic,,
T3,Monoculture,Sc,Sc,4,Axenic,1,Sc_axenic,,4C,0.6625,3.781663719,2.008621991,1.788653839,1000,"43,889","414,000","1,280,000",3.7817,3.4908,,Sc_axenic,,,1.122101127,1.128749383,,1.124317213,,Sc_axenic,,,1.788653839,,Sc_axenic,,
T3,Monoculture,Cm,Cm,1,Xenic,1,Cm_xenic,,5A,,3.889552422,1.864789771,1.501010653,1000,"48,889","268,908","405,063",3.8896,3.5904,3.8892,Cm_xenic,,,0.852408446,0.409673297,,0.704830063,0.69399936,Cm_xenic,,,1.501010653,1.492790682,Cm_xenic,,
T3,Monoculture,Cm,Cm,1,Xenic,1,Cm_xenic,,5B,1.116666667,3.854859886,1.931170145,1.485668346,1000,"47,222","328,163","380,952",3.8549,3.558369231,,Cm_xenic,,,0.969325275,0.149162947,,0.695937832,,Cm_xenic,,,1.485668346,,Cm_xenic,,
T3,Monoculture,Cm,Cm,1,Xenic,1,Cm_xenic,,5C,0.910526316,3.923081633,1.995525038,1.491693046,1000,"50,556","398,049","390,244",3.9231,3.621323077,,Cm_xenic,,,1.03174674,-0.019802929,,0.681230184,,Cm_xenic,,,1.491693046,,Cm_xenic,,
T3,Monoculture,Sa,Sa,2,Xenic,1,Sa_xenic,,6A,,1.609437912,1.787618108,1.482710255,1000,"5,000","213,333","376,471",1.6094,1.4856,2.092433333,Sa_xenic,,,1.876708206,0.567986694,,1.440467702,1.283611332,Sa_xenic,,,1.482710255,1.485824032,Sa_xenic,,
T3,Monoculture,Sa,Sa,2,Xenic,1,Sa_xenic,,6B,0.877777778,2.120223535,1.771960733,1.497866137,1000,"8,333","203,544","400,000",2.1202,1.957107692,,Sa_xenic,,,1.597829331,0.675582349,,1.290413671,,Sa_xenic,,,1.497866137,,Sa_xenic,,
T3,Monoculture,Sa,Sa,2,Xenic,1,Sa_xenic,,6C,0.869230769,2.547724942,1.831891769,1.476895703,1000,"12,778","243,636","367,816",2.5477,2.351723077,,Sa_xenic,,,1.473975183,0.411907505,,1.119952624,,Sa_xenic,,,1.476895703,,Sa_xenic,,
T3,Monoculture,Mm,Mm,3,Xenic,1,Mm_xenic,,7A,0.938888889,2.590242165,1.741461844,1.734875979,1000,"13,333","185,747","1,032,258",2.5902,2.390953846,2.576033333,Mm_xenic,,,1.317071684,1.715118382,,1.449753917,1.490325205,Mm_xenic,,,1.734875979,1.761761343,Mm_xenic,,
T3,Monoculture,Mm,Mm,3,Xenic,1,Mm_xenic,,7B,0.705555556,2.590242165,1.912190766,1.751548775,1000,"13,333","310,000","1,103,448",2.5902,2.390953846,,Mm_xenic,,,1.573165066,1.269622804,,1.471984312,,Mm_xenic,,,1.751548775,,Mm_xenic,,
T3,Monoculture,Mm,Mm,3,Xenic,1,Mm_xenic,,7C,0.738888889,2.547724942,1.873300247,1.798859275,1000,"12,778","275,862","1,333,333",2.5477,2.351723077,,Mm_xenic,,,1.536087899,1.575536361,,1.549237386,,Mm_xenic,,,1.798859275,,Mm_xenic,,
T3,Monoculture,Sc,Sc,4,Xenic,1,Sc_xenic,,8A,,3.218875825,1.776207821,1.683976177,1000,"25,000","206,154","842,105",3.2189,2.971292308,3.3791,Sc_xenic,,,1.054873819,1.407281247,,1.172342962,1.163981529,Sc_xenic,,,1.683976177,1.717762476,Sc_xenic,,
T3,Monoculture,Sc,Sc,4,Xenic,1,Sc_xenic,,8B,0.864705882,3.539334817,1.864789771,1.751548775,1000,"34,444","268,908","1,103,448",3.5393,3.267046154,,Sc_xenic,,,1.027517248,1.411825788,,1.155620095,,Sc_xenic,,,1.751548775,,Sc_xenic,,
T3,Biculture,Cm+Sa,S.a. Invading C.m.,2,Axenic,2,Cm_axenic,Sa_axenic,9A,,3.742941412,1.491603633,,1000,"42,222","87,778",,3.742941412,3.455022842,,Cm+Sa,Axenic,-0.479696418,0.365934744,,,,,,,,,,,,
T3,Biculture,Cm+Sa,S.a. Invading C.m.,2,Axenic,2,Cm_axenic,Sa_axenic,9B,2.93125,3.555348061,1.49787091,1.164115495,1000,"35,000","89,444","105,263",3.5553,3.281815385,,Cm+Sa,Axenic,-0.405516169,0.469132335,0.162849249,,0.367037973,,Cm+Sa,Axenic,0.685433144,1.164115495,,Cm+Sa,Axenic,0.227775609
T3,Biculture,Cm+Sa,S.a. Invading C.m.,2,Axenic,2,Cm_axenic,Sa_axenic,9C,2.55625,3.768914469,1.533198224,1.207078434,1000,"43,333","99,444","125,000",3.7689,3.478984615,,Cm+Sa,Axenic,-0.489958622,0.415340101,0.228719066,,0.353133089,,Cm+Sa,Axenic,0.697350209,1.207078434,,Cm+Sa,Axenic,0.199275834
T3,Biculture,Cm+Sa,S.a. Invading C.m.,2,Xenic,2,Cm_xenic,Sa_xenic,10A,3.81875,3.382490154,1.391462423,1.054129487,1000,"29,444","65,000","67,797",3.3825,3.122307692,,Cm+Sa,Xenic,-0.616538958,0.395948558,0.042130676,,0.278009264,,Cm+Sa,Xenic,0.783416322,1.054129487,,Cm+Sa,Xenic,0.290542174
T3,Biculture,Cm+Sa,S.a. Invading C.m.,2,Xenic,2,Cm_xenic,Sa_xenic,10B,3.61875,3.196384787,1.373916314,1.08570123,1000,"24,444","61,667","76,923",3.1964,2.950523077,,Cm+Sa,Xenic,-0.527599446,0.462682077,0.22105598,,0.382140045,,Cm+Sa,Xenic,0.702293026,1.08570123,,Cm+Sa,Xenic,0.269293532
T3,Biculture,Cm+Sa,S.a. Invading C.m.,2,Xenic,2,Cm_xenic,Sa_xenic,10C,2.86,3.125795158,1.385715734,1.05465992,1000,"22,778","63,889","67,941",3.1258,2.885353846,,Cm+Sa,Xenic,-0.493858825,0.515676022,0.061492479,,0.364281508,,Cm+Sa,Xenic,0.716205756,1.05465992,,Cm+Sa,Xenic,0.290185178
Biculture,Biculture,Cm+Mm,M.m. Invading C.m.,3,Axenic,3,Cm_axenic,Mm_axenic,11A,,2.590242165,0.890093034,,1000,"13,333","14,444",,2.590242165,2.390992768,,,,-0.038631126,0.040018469,,,,,,,,,,,,
Biculture,Biculture,Cm+Mm,M.m. Invading C.m.,3,Axenic,3,Cm_axenic,Mm_axenic,11B,2.73125,2.708050201,0.959320579,0.907653636,1000,"15,000","17,778","37,736",2.7081,2.499784615,,Cm+Mm,Axenic,-0.085889571,0.084955768,0.752652808,,0.307521448,,Cm+Mm,Axenic,0.811147875,0.907653636,,Cm+Mm,Axenic,0.507980859
T3,Biculture,Cm+Mm,M.m. Invading C.m.,3,Axenic,3,Cm_axenic,Mm_axenic,11C,2.56875,2.302585093,0.890093034,0.790110326,1000,"10,000","14,444","23,581",2.3026,2.125476923,,Cm+Mm,Axenic,0.076707165,0.183847005,0.4901622,,0.28595207,,Cm+Mm,Axenic,0.824393855,0.790110326,,Cm+Mm,Axenic,0.57169851
T3,Biculture,Cm+Mm,M.m. Invading C.m.,3,Xenic,3,Cm_xenic,Mm_xenic,12A,1.79375,2.708050201,0.926500756,0.788504313,1000,"15,000","16,111","23,430",2.7081,2.499784615,,Cm+Mm,Xenic,-0.051267453,0.035726034,0.374514984,,0.148655684,,Cm+Mm,Xenic,0.900252855,0.788504313,,Cm+Mm,Xenic,0.552434093
T3,Biculture,Cm+Mm,M.m. Invading C.m.,3,Xenic,3,Cm_xenic,Mm_xenic,12B,,2.63109716,0.802645203,0.768762911,1000,"13,889","11,111","21,651",2.6311,2.428707692,,Cm+Mm,Xenic,-0.021376535,-0.111580776,0.667116034,,0.147984828,,Cm+Mm,Xenic,0.900702996,0.768762911,,Cm+Mm,Xenic,0.563639585
T3,Biculture,Cm+Mm,M.m. Invading C.m.,3,Xenic,3,Cm_xenic,Mm_xenic,12C,2.770588235,2.708050201,0.849241647,0.742308571,1000,"15,000","12,778","19,477",2.7081,2.499784615,,Cm+Mm,Xenic,-0.051267453,-0.080162629,0.42150934,,0.08706136,,Cm+Mm,Xenic,0.941582307,0.742308571,,Cm+Mm,Xenic,0.578655433
T3,Biculture,Cm+Sc,S.c. Invading C.m.,4,Axenic,4,Cm_axenic,Sc_axenic,13A,3.19375,2.708050201,0.937810239,0.756553245,1000,"15,000","16,667","20,619",2.7081,2.499784615,,Cm+Sc,Axenic,0.344073954,0.052690258,0.212782264,,0.10605426,,Cm+Sc,Axenic,0.885765758,0.756553245,,Cm+Sc,Axenic,0.562296538
T3,Biculture,Cm+Sc,S.c. Invading C.m.,4,Axenic,4,Cm_axenic,Sc_axenic,13B,,2.967538539,1.101341823,,1000,"19,444","27,222",,2.967538539,2.739266344,,Cm+Sc,Axenic,0.28123562,0.168243465,,,,,,,,,,,,
T3,Biculture,Cm+Sc,S.c. Invading C.m.,4,Axenic,4,Cm_axenic,Sc_axenic,13C,3.31875,2.356694419,0.969567572,0.756553245,1000,"10,556","18,333","20,619",2.3567,2.175415385,,Cm+Sc,Axenic,0.429186178,0.276004148,0.117510266,,0.223172854,,Cm+Sc,Axenic,0.759613788,0.756553245,,Cm+Sc,Axenic,0.562296538
T3,Biculture,Cm+Sc,S.c. Invading C.m.,4,Xenic,4,Cm_xenic,Sc_xenic,14A,4.54375,2.967538539,0.989179513,0.804718956,1000,"19,444","19,444","25,000",2.9675,2.739230769,,Cm+Sc,Xenic,0.121807582,0,0.251337286,,0.083779095,,Cm+Sc,Xenic,0.92802369,0.804718956,,Cm+Sc,Xenic,0.531530717
T3,Biculture,Cm+Sc,S.c. Invading C.m.,4,Xenic,4,Cm_xenic,Sc_xenic,14B,2.347058824,3.023152869,0.937810239,0.822314932,1000,"20,556","16,667","26,823",3.0232,2.790646154,,Cm+Sc,Xenic,0.105323903,-0.104861076,0.475829012,,0.088702286,,Cm+Sc,Xenic,0.923794078,0.822314932,,Cm+Sc,Xenic,0.521287172
T3,Biculture,Cm+Sc,S.c. Invading C.m.,4,Xenic,4,Cm_xenic,Sc_xenic,14C,2.20625,2.503237606,1.080290708,0.796835969,1000,"12,222","25,556","24,224",2.5032,2.310646154,,Cm+Sc,Xenic,0.259211033,0.368817258,-0.053528245,,0.228035424,,Cm+Sc,Xenic,0.804090169,0.796835969,,Cm+Sc,Xenic,0.536119819
T3,Biculture,Sa+Cm,C.m. Invading S.a. ,1,Axenic,5,Sa_axenic,Cm_axenic,15A,3.1,2.63109716,0.877032387,0.72336951,1000,"13,889","13,889","18,056",2.6311,2.428707692,,Sa+Cm,Axenic,0.249393775,0,0.26238088,,0.087460293,,Sa+Cm,Axenic,0.889796227,0.72336951,,Sa+Cm,Axenic,0.5084287
T3,Biculture,Sa+Cm,C.m. Invading S.a. ,1,Axenic,5,Sa_axenic,Cm_axenic,15B,3.216666667,2.877961738,0.890093034,0.667569776,1000,"17,778","14,444","14,444",2.878,2.656615385,,Sa+Cm,Axenic,0.178957579,-0.103841317,0,,-0.069227545,,Sa+Cm,Axenic,1.087229717,0.667569776,,Sa+Cm,Axenic,0.546347838
T3,Biculture,Sa+Cm,C.m. Invading S.a. ,1,Axenic,5,Sa_axenic,Cm_axenic,15C,2.1625,2.503237606,0.9026834,0.67701255,1000,"12,222","15,000","15,000",2.5032,2.310646154,,Sa+Cm,Axenic,0.28588138,0.102406297,0,,0.068270865,,Sa+Cm,Axenic,0.913975741,0.67701255,,Sa+Cm,Axenic,0.539930928
T3,Biculture,Sa+Cm,C.m. Invading S.a. ,1,Xenic,5,Sa_xenic,Cm_xenic,16A,3.15,2.670279103,0.948729212,0.759134567,1000,"14,444","17,222","20,833",2.6703,2.464892308,,Sa+Cm,Xenic,0.313406356,0.087954266,0.190350632,,0.122086388,,Sa+Cm,Xenic,0.824082852,0.759134567,,Sa+Cm,Xenic,0.491466167
T3,Biculture,Sa+Cm,C.m. Invading S.a. ,1,Xenic,5,Sa_xenic,Cm_xenic,16B,3.814285714,2.967538539,1.080290708,0.759134567,1000,"19,444","25,556","20,833",2.9675,2.739230769,,Sa+Cm,Xenic,0.236989612,0.136666792,-0.204333855,,0.02299991,,Sa+Cm,Xenic,0.966858889,0.759134567,,Sa+Cm,Xenic,0.491466167
T3,Biculture,Sa+Cm,C.m. Invading S.a. ,1,Xenic,5,Sa_xenic,Cm_xenic,16C,2.611111111,1.977131923,0.863414055,0.762448558,1000,"7,222","13,333","21,111",1.9771,1.825015385,,Sa+Cm,Xenic,0.491643526,0.306555121,0.459552067,,0.357554103,,Sa+Cm,Xenic,0.484791883,0.762448558,,Sa+Cm,Xenic,0.48924617
