Monoculture_or_Biculture,Treatment,Bacteria,Species_A,Species_B,Treatment_#,Growth Rate,Stage,,Monoculture_or_Biculture,Treatment,Bacteria,Species_A,Species_B,Treatment_#,Growth Rate,Stage
Biculture,Cm+Sa,Axenic,Cm_axenic,Sa_axenic,9A,3.742941412,Day 0-1,,Biculture,Cm+Sa,Axenic,Cm_axenic,Sa_axenic,9A,3.742941412,Day 0-1
Biculture,Cm+Sa,Axenic,Cm_axenic,Sa_axenic,9B,3.5553,Day 0-1,,Biculture,Cm+Sa,Axenic,Cm_axenic,Sa_axenic,9B,3.555348061,Day 0-1
Biculture,Cm+Sa,Axenic,Cm_axenic,Sa_axenic,9C,3.7689,Day 0-1,,Biculture,Cm+Sa,Axenic,Cm_axenic,Sa_axenic,9C,3.768914469,Day 0-1
Biculture,Cm+Sa,Xenic,Cm_xenic,Sa_xenic,10A,3.3825,Day 0-1,,Biculture,Cm+Sa,Xenic,Cm_xenic,Sa_xenic,10A,3.382490154,Day 0-1
Biculture,Cm+Sa,Xenic,Cm_xenic,Sa_xenic,10B,3.1964,Day 0-1,,Biculture,Cm+Sa,Xenic,Cm_xenic,Sa_xenic,10B,3.196384787,Day 0-1
Biculture,Cm+Sa,Xenic,Cm_xenic,Sa_xenic,10C,3.1258,Day 0-1,,Biculture,Cm+Sa,Xenic,Cm_xenic,Sa_xenic,10C,3.125795158,Day 0-1
Biculture,Cm+Mm,Axenic,Cm_axenic,Mm_axenic,11A,2.590242165,Day 0-1,,Biculture,Cm+Mm,Axenic,Cm_axenic,Mm_axenic,11A,2.590242165,Day 0-1
Biculture,Cm+Mm,Axenic,Cm_axenic,Mm_axenic,11B,2.7081,Day 0-1,,Biculture,Cm+Mm,Axenic,Cm_axenic,Mm_axenic,11B,2.708050201,Day 0-1
Biculture,Cm+Mm,Axenic,Cm_axenic,Mm_axenic,11C,2.3026,Day 0-1,,Biculture,Cm+Mm,Axenic,Cm_axenic,Mm_axenic,11C,2.302585093,Day 0-1
Biculture,Cm+Mm,Xenic,Cm_xenic,Mm_xenic,12A,2.7081,Day 0-1,,Biculture,Cm+Mm,Xenic,Cm_xenic,Mm_xenic,12A,2.708050201,Day 0-1
Biculture,Cm+Mm,Xenic,Cm_xenic,Mm_xenic,12B,2.6311,Day 0-1,,Biculture,Cm+Mm,Xenic,Cm_xenic,Mm_xenic,12B,2.63109716,Day 0-1
Biculture,Cm+Mm,Xenic,Cm_xenic,Mm_xenic,12C,2.7081,Day 0-1,,Biculture,Cm+Mm,Xenic,Cm_xenic,Mm_xenic,12C,2.708050201,Day 0-1
Biculture,Cm+Sc,Axenic,Cm_axenic,Sc_axenic,13A,2.7081,Day 0-1,,Biculture,Cm+Sc,Axenic,Cm_axenic,Sc_axenic,13A,2.708050201,Day 0-1
Biculture,Cm+Sc,Axenic,Cm_axenic,Sc_axenic,13B,2.967538539,Day 0-1,,Biculture,Cm+Sc,Axenic,Cm_axenic,Sc_axenic,13B,2.967538539,Day 0-1
Biculture,Cm+Sc,Axenic,Cm_axenic,Sc_axenic,13C,2.3567,Day 0-1,,Biculture,Cm+Sc,Axenic,Cm_axenic,Sc_axenic,13C,2.356694419,Day 0-1
Biculture,Cm+Sc,Xenic,Cm_xenic,Sc_xenic,14A,2.9675,Day 0-1,,Biculture,Cm+Sc,Xenic,Cm_xenic,Sc_xenic,14A,2.967538539,Day 0-1
Biculture,Cm+Sc,Xenic,Cm_xenic,Sc_xenic,14B,3.0232,Day 0-1,,Biculture,Cm+Sc,Xenic,Cm_xenic,Sc_xenic,14B,3.023152869,Day 0-1
Biculture,Cm+Sc,Xenic,Cm_xenic,Sc_xenic,14C,2.5032,Day 0-1,,Biculture,Cm+Sc,Xenic,Cm_xenic,Sc_xenic,14C,2.503237606,Day 0-1
Biculture,Sa+Cm,Axenic,Sa_axenic,Cm_axenic,15A,2.6311,Day 0-1,,Biculture,Sa+Cm,Axenic,Sa_axenic,Cm_axenic,15A,2.63109716,Day 0-1
Biculture,Sa+Cm,Axenic,Sa_axenic,Cm_axenic,15B,2.878,Day 0-1,,Biculture,Sa+Cm,Axenic,Sa_axenic,Cm_axenic,15B,2.877961738,Day 0-1
Biculture,Sa+Cm,Axenic,Sa_axenic,Cm_axenic,15C,2.5032,Day 0-1,,Biculture,Sa+Cm,Axenic,Sa_axenic,Cm_axenic,15C,2.503237606,Day 0-1
Biculture,Sa+Cm,Xenic,Sa_xenic,Cm_xenic,16A,2.6703,Day 0-1,,Biculture,Sa+Cm,Xenic,Sa_xenic,Cm_xenic,16A,2.670279103,Day 0-1
Biculture,Sa+Cm,Xenic,Sa_xenic,Cm_xenic,16B,2.9675,Day 0-1,,Biculture,Sa+Cm,Xenic,Sa_xenic,Cm_xenic,16B,2.967538539,Day 0-1
Biculture,Sa+Cm,Xenic,Sa_xenic,Cm_xenic,16C,1.9771,Day 0-1,,Biculture,Sa+Cm,Xenic,Sa_xenic,Cm_xenic,16C,1.977131923,Day 0-1
Biculture,Sa+Mm,Axenic,Sa_axenic,Mm_axenic,17A,2.1202,Day 0-1,,Biculture,Sa+Mm,Axenic,Sa_axenic,Mm_axenic,17A,2.120223535,Day 0-1
Biculture,Sa+Mm,Axenic,Sa_axenic,Mm_axenic,17C,2.7081,Day 0-1,,Biculture,Sa+Mm,Axenic,Sa_axenic,Mm_axenic,17C,2.708050201,Day 0-1
Biculture,Sa+Mm,Xenic,Sa_xenic,Mm_xenic,18A,2.4079,Day 0-1,,Biculture,Sa+Mm,Xenic,Sa_xenic,Mm_xenic,18A,2.407935609,Day 0-1
Biculture,Sa+Mm,Xenic,Sa_xenic,Mm_xenic,18B,2.5032,Day 0-1,,Biculture,Sa+Mm,Xenic,Sa_xenic,Mm_xenic,18B,2.503237606,Day 0-1
Biculture,Sa+Mm,Xenic,Sa_xenic,Mm_xenic,18C,2.5032,Day 0-1,,Biculture,Sa+Mm,Xenic,Sa_xenic,Mm_xenic,18C,2.503237606,Day 0-1
