"","Mean","SE","Day","Plate.ID","Reading.Date.Time","Mean.RFU..Chl.a70.460.685.","Std.Dev.RFU..Chl.a70.460.685.","CV.RFU..Chl.a70.460.685.","Mean.RFU..Chl.a100.460.685.","Std.Dev.RFU..Chl.a100.460.685.","CV.RFU..Chl.a100.460.685.","Treatment","Native"
"1",4.66666666666667,0.333333333333333,0,"Day0-Plate2 Algae-Bacteria Growth Experiment","3/16/2018 19:03",5,5.196,103.923,3,4.246,123.268,"25","Non-Native Bacterium"
"2",4.66666666666667,0.333333333333333,0,"Day0-Plate3 Algae-Bacteria Growth Experiment","3/16/2018 19:12",5,5.341,98.103,6,5.876,105.769,"25","Non-Native Bacterium"
"3",4.66666666666667,0.333333333333333,0,"Day0-Plate4 Algae-Bacteria Growth Experiment","3/16/2018 19:22",4,3.391,92.486,6,4.676,79.397,"25","Non-Native Bacterium"
"4",5,0.577350269189626,0,"Day0-Plate2 Algae-Bacteria Growth Experiment","3/16/2018 19:03",5,3.219,65.84,1,1.878,130.032,"27","Non-Native Bacterium"
"5",5,0.577350269189626,0,"Day0-Plate3 Algae-Bacteria Growth Experiment","3/16/2018 19:12",4,5.395,138.741,4,6.942,164.421,"27","Non-Native Bacterium"
"6",5,0.577350269189626,0,"Day0-Plate4 Algae-Bacteria Growth Experiment","3/16/2018 19:22",6,5.385,95.032,6,5.48,85.031,"27","Non-Native Bacterium"
"7",4.66666666666667,0.333333333333333,0,"Day0-Plate1 Algae-Bacteria Growth Experiment","3/16/2018 18:49",4,3.391,92.486,10,6.185,61.847,"30","Non-Native Bacterium"
"8",4.66666666666667,0.333333333333333,0,"Day0-Plate4 Algae-Bacteria Growth Experiment","3/16/2018 19:22",5,6.042,113.279,5,3.822,74.787,"30","Non-Native Bacterium"
"9",4.66666666666667,0.333333333333333,0,"Day0-Plate5 Algae-Bacteria Growth Experiment","3/16/2018 19:31",5,5.701,106.891,3,2.603,75.583,"30","Non-Native Bacterium"
"10",7,0.577350269189626,0,"Day0-Plate1 Algae-Bacteria Growth Experiment","3/16/2018 18:49",8,2.646,34.51,4,4.868,128.851,"31","Non-Native Bacterium"
"11",7,0.577350269189626,0,"Day0-Plate3 Algae-Bacteria Growth Experiment","3/16/2018 19:12",7,7.259,100.511,4,3.678,82.755,"31","Non-Native Bacterium"
"12",7,0.577350269189626,0,"Day0-Plate5 Algae-Bacteria Growth Experiment","3/16/2018 19:31",6,4.807,78.667,5,4.055,84.876,"31","Non-Native Bacterium"
"13",5.66666666666667,0.881917103688197,0,"Day0-Plate1 Algae-Bacteria Growth Experiment","3/16/2018 18:49",4,4.72,106.199,7,6.124,83.505,"36","Non-Native Bacterium"
"14",5.66666666666667,0.881917103688197,0,"Day0-Plate2 Algae-Bacteria Growth Experiment","3/16/2018 19:03",7,6.633,99.499,5,5.31,111.136,"36","Non-Native Bacterium"
"15",5.66666666666667,0.881917103688197,0,"Day0-Plate3 Algae-Bacteria Growth Experiment","3/16/2018 19:12",6,4.676,79.397,4,3.969,91.584,"36","Non-Native Bacterium"
"16",5.33333333333333,0.666666666666667,0,"Day0-Plate1 Algae-Bacteria Growth Experiment","3/16/2018 18:49",6,4.137,70.243,5,4.126,90.581,"37","Non-Native Bacterium"
"17",5.33333333333333,0.666666666666667,0,"Day0-Plate3 Algae-Bacteria Growth Experiment","3/16/2018 19:12",4,3.919,95.335,3,4.031,134.371,"37","Non-Native Bacterium"
"18",5.33333333333333,0.666666666666667,0,"Day0-Plate4 Algae-Bacteria Growth Experiment","3/16/2018 19:22",6,4.093,64.621,6,3.909,60.652,"37","Non-Native Bacterium"
"19",6,0.316227766016838,0,"Day0-Plate1 Algae-Bacteria Growth Experiment","3/16/2018 18:49",6,5.495,88.312,10,7.769,76.839,"4","Axenic"
"20",6,0.316227766016838,0,"Day0-Plate2 Algae-Bacteria Growth Experiment","3/16/2018 19:03",5,5.044,96.592,5,4.485,91.729,"4","Axenic"
"21",6,0.316227766016838,0,"Day0-Plate3 Algae-Bacteria Growth Experiment","3/16/2018 19:12",6,4.807,78.667,7,5.911,87.217,"4","Axenic"
"22",6,0.316227766016838,0,"Day0-Plate4 Algae-Bacteria Growth Experiment","3/16/2018 19:22",7,4.764,70.287,6,4.4,74.719,"4","Axenic"
"23",6,0.316227766016838,0,"Day0-Plate5 Algae-Bacteria Growth Experiment","3/16/2018 19:31",6,4.676,76.51,7,4.531,69.113,"4","Axenic"
"24",7,0,0,"Day0-Plate1 Algae-Bacteria Growth Experiment","3/16/2018 18:49",7,5.395,78.321,10,5.31,54.305,"40","Native Bacterium"
"25",7,0,0,"Day0-Plate2 Algae-Bacteria Growth Experiment","3/16/2018 19:03",7,4.362,66.54,4,4.583,124.979,"40","Native Bacterium"
"26",7,0,0,"Day0-Plate3 Algae-Bacteria Growth Experiment","3/16/2018 19:12",7,4.014,58.266,5,3.551,69.48,"40","Native Bacterium"
"27",6,0.577350269189626,0,"Day0-Plate1 Algae-Bacteria Growth Experiment","3/16/2018 18:49",7,3.841,52.371,4,4.796,130.795,"41","Native Bacterium"
"28",6,0.577350269189626,0,"Day0-Plate3 Algae-Bacteria Growth Experiment","3/16/2018 19:12",6,3.742,66.029,5,5.134,105.02,"41","Native Bacterium"
"29",6,0.577350269189626,0,"Day0-Plate4 Algae-Bacteria Growth Experiment","3/16/2018 19:22",5,3.708,69.527,5,3.844,70.608,"41","Native Bacterium"
"30",4.66666666666667,0.333333333333333,1,"Day1-Plate2 Algae-Bacteria Growth Experiment","3/17/2018 13:48",5,3.779,82.945,5,3.745,82.215,"25","Non-Native Bacterium"
"31",4.66666666666667,0.333333333333333,1,"Day1-Plate3 Algae-Bacteria Growth Experiment","3/17/2018 13:57",5,5.457,100.229,3,2.828,106.066,"25","Non-Native Bacterium"
"32",4.66666666666667,0.333333333333333,1,"Day1-Plate4 Algae-Bacteria Growth Experiment","3/17/2018 14:07",4,3.575,100.536,4,3.333,85.714,"25","Non-Native Bacterium"
"33",5,1.15470053837925,1,"Day1-Plate2 Algae-Bacteria Growth Experiment","3/17/2018 13:48",3,4.024,144.872,4,4.622,118.846,"27","Non-Native Bacterium"
"34",5,1.15470053837925,1,"Day1-Plate3 Algae-Bacteria Growth Experiment","3/17/2018 13:57",7,5.916,80.674,4,4.295,113.683,"27","Non-Native Bacterium"
"35",5,1.15470053837925,1,"Day1-Plate4 Algae-Bacteria Growth Experiment","3/17/2018 14:07",5,4.676,91.479,6,5.981,107.666,"27","Non-Native Bacterium"
"36",3.66666666666667,0.881917103688197,1,"Day1-Plate1 Algae-Bacteria Growth Experiment","3/17/2018 13:38",2,3.232,145.43,3,3.167,123.913,"30","Non-Native Bacterium"
"37",3.66666666666667,0.881917103688197,1,"Day1-Plate4 Algae-Bacteria Growth Experiment","3/17/2018 14:07",5,6.784,148.925,5,4.684,89.703,"30","Non-Native Bacterium"
"38",3.66666666666667,0.881917103688197,1,"Day1-Plate5 Algae-Bacteria Growth Experiment","3/17/2018 14:16",4,3.667,86.842,9,4.994,56.899,"30","Non-Native Bacterium"
